project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Method.java,12116,org.jruby.compiler.ir.IR_Method,public,false,false,false,13,95,78801,CLASS,LINE,org.jruby.compiler.ir.IR_Method,80,80,DEFECT,// SSS FIXME: Incorect!,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,82524d229904890c6cd667160fe4918ba043ecd4,Charles Oliver Nutter,80,8cdcdb64aef9119636298d7321a5ed76709d5b7b,Thomas E. Enebo,"",'80'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,PropertyHelper.java,444,org.apache.tools.ant.PropertyHelper,public,false,false,false,39,629,1103,METHOD,LINE,"getPropertyHook(java.lang.String, java.lang.String, boolean)",192,192,DESIGN,"// Experimental/Testing, will be removed",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,5192c02a3c0e250f0cf864cc180ce04bd2ce6821,Vladimir Sizikov,"200, 221",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,FileUtils.java,1412,org.apache.tools.ant.util.FileUtils,public,false,false,false,48,1531,5794,METHOD,MULTLINE,getPathStack(java.lang.String),1456,1458,DESIGN,"// since Java 1.4 //return normalizedPath.split(""/""); // workaround for Java 1.2-1.3",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,303b70f86bd394282e39affce9ec2a065b5a4ad1,Jan Materne,"",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,StyleTest.java,122,org.apache.tools.ant.taskdefs.StyleTest,public,false,false,false,30,214,191,CLASS,LINE,org.apache.tools.ant.taskdefs.StyleTest,178,178,DESIGN,// *************  copied from ConcatTest  *************,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,79433b5ab73adf18f7764f64e260e90ed03e7e42,Stefan Bodewig,123,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77172,METHOD,LINE,getInstanceVariableNameList(),1368,1368,REQUIREMENT,// TODO: must override in RubyModule to pick up constants,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,412d2cb5d651786a395cb848b104f3d700870caf,Marcin Mielyski,"961, 978",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JLabeledTextArea.java,2160,org.apache.jorphan.gui.JLabeledTextArea,public,false,false,false,38,268,12873,CLASS,LINE,org.apache.jorphan.gui.JLabeledTextArea,52,52,DESIGN,// Maybe move to vector if MT problems occur,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,21f14e2a164e2f301392304d5e330001d4b2acc4,Jeremy Arnold,51,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,TraXLiaison.java,864,org.apache.tools.ant.taskdefs.optional.TraXLiaison,public,false,false,false,64,569,3257,METHOD,MULTLINE,"getSource(java.io.InputStream, org.apache.tools.ant.types.Resource)",246,248,DEFECT,// todo: is this comment still relevant ?? // FIXME: need to use a SAXSource as the source for the transform // so we can plug in our own entity resolver,ANT_152_B1,75aaa11d9145baee150dfac687df2a8a24ab3203,,not_removed,-,,,,1e8307708de490453db28c89f777eb4a9c08767b,Stephane Bailliez,"294, 295, 293",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77164,METHOD,LINE,getVariableNameList(),1105,1105,REQUIREMENT,// TODO: must override in RubyModule to pick up constants,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,412d2cb5d651786a395cb848b104f3d700870caf,Marcin Mielyski,"961, 978",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,LazyHashtable.java,1387,org.apache.tools.ant.util.LazyHashtable,public,false,false,false,23,120,5707,CLASS,MULTLINE,org.apache.tools.ant.util.LazyHashtable,118,119,DESIGN,"// XXX Unfortunately JDK1.2 adds entrySet(), keySet(), values() - // implementing this requires a small hack, we can add it later.",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,e0172918a939bb077850337c6734b972574f3566,Charles Oliver Nutter,"123, 124",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyGlobal.java,11683,org.jruby.RubyGlobal,public,false,false,false,58,660,76130,CLASS,LINE,org.jruby.RubyGlobal,446,446,DESIGN,// FIXME: move out of this class!,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,05c7de156620b4e1926ea77f476287db1b42b4cc,Jan Arne Petersen,168,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ModifiedSelector.java,1346,org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,public,false,false,false,45,958,5568,METHOD,MULTLINE,configure(),359,361,DESIGN,// TODO there is a problem with the constructor for the RBC. // you have to provide the rules in the constructors - no setters // available.,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,ca29bb40f8aa2f474c2b7c49bdefd04ec79c13d9,Stefan Bodewig,"454, 455, 456",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TCPSampler.java,2472,org.apache.jmeter.protocol.tcp.sampler.TCPSampler,public,false,false,false,52,582,17240,METHOD,LINE,sample(org.apache.jmeter.samplers.Entry),411,411,REQUIREMENT,// TODO handle filenames,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,248ae736bba6012aa8a7380c03f1cf9bca47415c,Peter Lin,332,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyNil.java,11839,org.jruby.RubyNil,public,false,false,false,43,224,77585,METHOD,MULTLINE,createNilClass(org.jruby.Ruby),69,70,DEFECT,// FIXME: This is causing a verification error for some reason //nilClass.dispatcher = callbackFactory.createDispatcher(nilClass);,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,5bd7b9ccb1f2dbfbfe1ef8ebe6500ddbe2bc3930,Marcin Mielyski,"76, 75",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79082,METHOD,MULTLINE,"buildNewline(org.jruby.ast.NewlineNode, org.jruby.compiler.ir.IR_Scope)",1980,1981,REQUIREMENT,"// SSS FIXME: We need to build debug information tracking into the IR in some fashion // So, these methods below would have to have equivalents in IR_Scope implementations.",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,82524d229904890c6cd667160fe4918ba043ecd4,Charles Oliver Nutter,"1980, 1981",58996aeb,Subramanya Sastry,"1980, 1981","'1981', '1980'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelStream.java,12994,org.jruby.util.io.ChannelStream,public,false,false,false,59,1360,82828,METHOD,LINE,flushWrite(),589,589,REQUIREMENT,// TODO: check the return value here,1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,23d786f79b699f365026a71f8807c806399311f3,Charles Oliver Nutter,"631, 353",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JLabeledChoice.java,2144,org.apache.jorphan.gui.JLabeledChoice,public,false,false,false,38,307,12847,CLASS,LINE,org.apache.jorphan.gui.JLabeledChoice,45,45,DESIGN,// Maybe move to vector if MT problems occur,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,dd729ef02ebdf612bcf6a64b053153c054c6d5d0,Michael Stover,48,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77653,CLASS,LINE,org.jruby.RubyObject,1114,1114,DESIGN,// FIXME: If true array is common enough we should pre-allocate and stick somewhere,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC2,5434c72bfea657f8e5209aef335073125b9fb303,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,,3f6a0c9ecc0b3f8e3db46c92d78b10e7fbd131d0,Hiro Asari,1114,6eb8df5bd511405c8f7e465ec7e24d1223880508,Charles Oliver Nutter,"",'1015'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,77107,METHOD,LINE,"pipe(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",3463,3463,DESIGN,"// TODO: This isn't an exact port of MRI's pipe behavior, so revisit",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,2597,4a09d081,Charles Oliver Nutter,4566,'4566'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77646,METHOD,LINE,"yieldUnder(org.jruby.runtime.ThreadContext, org.jruby.RubyModule, org.jruby.runtime.Block)",506,506,DESIGN,// end hack,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,f16e305fcfc8a4269b3f90138cfa4bdc2c2601a0,Charles Oliver Nutter,"",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyModule.java,11803,org.jruby.RubyModule,public,false,false,false,100,3052,77250,METHOD,LINE,"exportMethod(java.lang.String, org.jruby.runtime.Visibility)",1304,1304,DESIGN,// FIXME: Why was this using a FullFunctionCallbackMethod before that did callSuper?,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,4c3dd0b0b54ebf59758dce73bc791ae2eca079e4,Ola Bini,977,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,FiberLibrary.java,12724,org.jruby.libraries.FiberLibrary,public,false,false,false,52,178,80652,CLASS,LINE,org.jruby.libraries.FiberLibrary,116,116,DEFECT,// FIXME: Broken but behaving,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,1.6.5,9dcd3885dd165f04df36f1879da013855131a9ba,1.6.4,17ea7681901ea6b0d069a3d1ebf1bcd9331ca43b,,873835cccb86d7bf94927ed0ec124e7c49215955,Charles Oliver Nutter,107,2036e6617a7f2bd8ac3021f6c9af7f1dd354fde9,Charles Oliver Nutter,"",'152'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaConstructor.java,12650,org.jruby.javasupport.JavaConstructor,public,false,false,false,51,350,80205,METHOD,MULTLINE,"getMatchingConstructor(org.jruby.Ruby, java.lang.Class<?>, java.lang.Class<?>[])",113,114,DESIGN,"// if we get here, we found a matching method, use it // TODO: choose narrowest method by continuing to search",1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,ab2e0770590f1be5f66c7bbf5e35a36d0c5ef881,Thomas E. Enebo,"109, 110",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76813,METHOD,LINE,"getIOModesIntFromString(org.jruby.Ruby, java.lang.String)",602,602,REQUIREMENT,// FIXME: add text mode to mode flags,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,e19d52813a7a2ac59f71b74847e43330c5a468ca,Thomas E. Enebo,602,2647f825c,Thomas E. Enebo,572,'572'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76854,METHOD,LINE,"write(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",1238,1238,DESIGN,"// TODO: Ruby reuses this logic for other ""write"" behavior by checking if it's an IO and calling write again",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,952,d4495e5a,Charles Oliver Nutter,1400,'1400'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76998,METHOD,LINE,readAll(org.jruby.runtime.builtin.IRubyObject),2743,2743,DESIGN,// TODO: handle writing into original buffer better,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,2100,"b8181cda, 0308b80c, ff08dbce",Charles Oliver Nutter,"3266, 3237, 3257","'3257', '3237', '3266'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76829,METHOD,LINE,"fdopen(org.jruby.util.io.ChannelDescriptor, org.jruby.util.io.ModeFlags)",977,977,DESIGN,"// IN FACT, we should probably raise an error, yes?",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,827,1158df5a,Charles Oliver Nutter,1032,'1032'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76940,METHOD,MULTLINE,"fcntl(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",2168,2169,DESIGN,// TODO: This version differs from ioctl by checking whether fcntl exists // and raising notimplemented if it doesn't; perhaps no difference for us?,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,"1659, 1660",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76855,METHOD,LINE,"write(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",1252,1252,DEFECT,// TODO: sys fail,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,966,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76938,METHOD,MULTLINE,"fcntl(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",2161,2162,DESIGN,// TODO: This version differs from ioctl by checking whether fcntl exists // and raising notimplemented if it doesn't; perhaps no difference for us?,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,"1659, 1660",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Pack.java,12913,org.jruby.util.Pack,public,false,false,false,54,2243,82215,METHOD,LINE,"unpack(org.jruby.Ruby, org.jruby.util.ByteList, org.jruby.util.ByteList)",732,732,DESIGN,// FIXME: potentially could just use ByteList here?,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,9fc274f4addb651ecb38f66b9a989248cdf1946e,Nick Sieger,568,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76965,METHOD,LINE,"sysread(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",2513,2513,REQUIREMENT,// TODO: Ruby re-checks that the buffer string hasn't been modified,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,1928,66b024fe,Charles Oliver Nutter,2566,'2566'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethodInvoker.java,12620,org.jruby.java.invokers.MethodInvoker,public,true,false,false,16,76,79901,METHOD,LINE,createJavaMethods(org.jruby.Ruby),49,49,REQUIREMENT,// TODO: deal with varargs,1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,7c66de78a91d12da1989fce526aa92ef9ceaf9ae,Ola Bini,36,af31aebf97bc3a976b30b84b49bde9c4df1609b2,Charles Oliver Nutter,"",'49'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80051,METHOD,MULTLINE,"createJavaClassClass(org.jruby.Ruby, org.jruby.RubyModule)",906,910,DESIGN,"// FIXME: Determine if a real allocator is needed here. Do people want to extend // JavaClass? Do we want them to do that? Can you Class.new(JavaClass)? Should // you be able to? // TODO: NOT_ALLOCATABLE_ALLOCATOR is probably ok here, since we don't intend for people to monkey with // this type and it can't be marshalled. Confirm. JRUBY-415",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,4dd71fa09bc5c81e2cac579518da2afb8979107f,Ola Bini,"91, 90, 93, 92, 94",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStruct.java,11794,org.jruby.RubyStruct,public,false,false,false,58,622,77191,METHOD,MULTLINE,"pathToClass(org.jruby.Ruby, java.lang.String)",595,596,DEFECT,// FIXME: Throw the right ArgumentError's if the class is missing // or if it's a module.,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,f7cf2d0c6e655891bc0304434d667e21296f0f15,Thomas E. Enebo,"434, 435",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81767,METHOD,LINE,preBsfApply(java.lang.String[]),1086,1086,DESIGN,// FIXME: I think we need these pushed somewhere?,0.9.2,3c5376612e250f81c16ca03c45b35068339b6bb9,,not_removed,-,,,,b87fee1b90fc7a4ff567235e2fc1387d035bbf31,Ola Bini,967,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76699,METHOD,LINE,"expandUserPath(org.jruby.runtime.ThreadContext, java.lang.String)",1153,1153,DEFECT,// Enebo : Should ~frogger\\foo work (it doesnt in linux ruby)?,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,a34088027b8787cafc4165e4b04239d5bd3b8292,Thomas E. Enebo,"",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77171,METHOD,LINE,getInstanceVariableList(),1353,1353,REQUIREMENT,// TODO: must override in RubyModule to pick up constants,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,412d2cb5d651786a395cb848b104f3d700870caf,Marcin Mielyski,"961, 978",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IS_TRUE_Instr.java,12185,org.jruby.compiler.ir.instructions.IS_TRUE_Instr,public,false,false,false,11,17,79303,CLASS,LINE,org.jruby.compiler.ir.instructions.IS_TRUE_Instr,7,7,DEFECT,// SSS FIXME: Verify semantics of this instruction,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,82524d229904890c6cd667160fe4918ba043ecd4,Charles Oliver Nutter,7,ddaf4c56,Subramanya Sastry,7,'7'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ViewResultsFullVisualizer.java,1627,org.apache.jmeter.visualizers.ViewResultsFullVisualizer,public,false,false,false,64,427,7815,METHOD,MULTLINE,getResponseAsString(org.apache.jmeter.samplers.SampleResult),370,377,DESIGN,"// Showing large strings can be VERY costly, so we will avoid // doing so if the response // data is larger than 200K. TODO: instead, we could delay doing // the result.setText // call until the user chooses the ""Response data"" tab. Plus we // could warn the user // if this happens and revert the choice if he doesn't confirm // he's ready to wait.",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,9a747be02f06a93f2ceb6240043c6f571e25498b,Jordi Salvat i Alabart,"339, 338, 335, 334, 337, 336, 340, 341",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,UrlConfigGui.java,2243,org.apache.jmeter.protocol.http.config.gui.UrlConfigGui,public,false,false,false,57,760,13419,CLASS,MULTLINE,org.apache.jmeter.protocol.http.config.gui.UrlConfigGui,239,240,DEFECT,"// FIXME FACTOR WITH HTTPHC4Impl, HTTPHC3Impl // Just append all the parameter values, and use that as the post body",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,dcf739f02227e256fe491c6d0849824a7be0d73a,Sebastian Bazley,"235, 236",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,URLString.java,2295,org.apache.jmeter.protocol.http.parser.URLString,public,false,false,false,23,77,14192,CONSTRUCTOR,BLOCK,URLString(java.net.URL),41,45,DESIGN,"/*
         * TODO improve string version to better match browser behaviour? e.g.
         * do browsers regard http://host/ and http://Host:80/ as the same? If
         * so, it would be better to reflect this in the string
         */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,9f32ffdc264cd28340c29e52bdc0075b45b81517,Philippe Mouawad,"44, 42, 43",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RespTimeGraphVisualizer.java,1608,org.apache.jmeter.visualizers.RespTimeGraphVisualizer,public,false,false,false,75,784,7419,CLASS,LINE,org.apache.jmeter.visualizers.RespTimeGraphVisualizer,106,106,DESIGN,// in milli-seconds // TODO: properties?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,264007e11832d677e0e32407a47df08060cedd6a,Bruno Demion,106,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AboutCommand.java,1769,org.apache.jmeter.gui.action.AboutCommand,public,false,false,false,45,126,9302,METHOD,MULTLINE,about(),115,118,DEFECT,// NOTE: these lines center the about dialog in the // current window. Some older Swing versions have // a bug in getLocationOnScreen() and they may not // make this behave properly.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,9ba460f5941112fabd0c74c796035d11c4ad1d18,Thomas E. Enebo,"114, 111, 113, 112",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ConvertListeners.java,1708,org.apache.jmeter.engine.ConvertListeners,public,false,false,false,41,112,9065,METHOD,LINE,"addNode(java.lang.Object, org.apache.jorphan.collections.HashTree)",73,73,DOCUMENTATION,// TODO Document the reason for this,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,5fcc77227127a71f6c4215152b6be8e6469a6589,Bill Dortch,73,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyString.java,11754,org.jruby.RubyString,public,false,false,false,100,7064,76385,METHOD,MULTLINE,"view(int, int)",784,785,DESIGN,"// FIXME this below is temporary, but its much safer for COW (it prevents not shared Strings with begin != 0) // this allows now e.g.: ByteList#set not to be begin aware",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,9db3b8a8b6fc0df410be0c5a807d1c8da68b936c,Charles Oliver Nutter,"429, 430",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyString.java,11754,org.jruby.RubyString,public,false,false,false,100,7064,76390,METHOD,MULTLINE,"opFormatCommon(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.CompatVersion)",982,983,REQUIREMENT,"// FIXME: Should we make this work with platform's locale, // or continue hardcoding US?",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,1eef0fd6c5b6eb8046466386f02bac86bfb3628a,Charles Oliver Nutter,"537, 538",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,78987,METHOD,LINE,"buildBreak(org.jruby.ast.BreakNode, org.jruby.compiler.ir.IR_Scope)",624,624,REQUIREMENT,// SSS FIXME: Should I be returning the operand constructed here?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,82524d229904890c6cd667160fe4918ba043ecd4,Charles Oliver Nutter,624,4ea49d9c,Subramanya Sastry,624,'624'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyThread.java,11764,org.jruby.RubyThread,public,false,false,false,66,1032,76547,METHOD,MULTLINE,createThreadClass(org.jruby.Ruby),165,167,DESIGN,"// FIXME: In order for Thread to play well with the standard 'new' behavior, // it must provide an allocator that can create empty object instances which // initialize then fills with appropriate data.",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,2f35b1cf3531cdbfa12075b7c76de1c1ff2309f9,Ola Bini,"82, 80, 81",,,,
