project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ConcatFilter.java,473,org.apache.tools.ant.filters.ConcatFilter,public,false,false,false,27,215,1294,METHOD,MULTLINE,read(),114,115,DESIGN,// don't call super.close() because that reader is used // on other places ...,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,9734889750fa0e8f74959b7f06fea46932212e1f,Antoine Levy-Lambert ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ModifiedSelector.java,1346,org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,public,false,false,false,45,958,5568,METHOD,MULTLINE,configure(),359,361,DESIGN,// TODO there is a problem with the constructor for the RBC. // you have to provide the rules in the constructors - no setters // available.,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,590844e775f322377fe9d9dbb7137ed465d625d9,Jan Materne ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,SSHUserInfo.java,1128,org.apache.tools.ant.taskdefs.optional.ssh.SSHUserInfo,public,false,false,false,24,216,4863,CLASS,LINE,org.apache.tools.ant.taskdefs.optional.ssh.SSHUserInfo,184,184,DESIGN,//why do we do nothing?,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,c16fd3f130deb0ae594c7aa4dd14d929b0b68c72,Matthew Jason Benson ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaObject.java,12661,org.jruby.javasupport.JavaObject,public,false,false,false,56,282,80254,METHOD,MULTLINE,"createJavaObjectClass(org.jruby.Ruby, org.jruby.RubyModule)",108,109,DESIGN,"// FIXME: Ideally JavaObject instances should be marshallable, which means that // the JavaObject metaclass should have an appropriate allocator. JRUBY-414",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,b390103c285ce373130c474193f69b87f98fb013,Charles Oliver Nutter ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,BorlandDeploymentTool.java,957,org.apache.tools.ant.taskdefs.optional.ejb.BorlandDeploymentTool,public,false,false,false,42,556,4007,METHOD,LINE,generateClient(java.io.File),382,382,REQUIREMENT,//TO DO : delete the file if it is not a valid file.,ANT_14_B1,ba9786dbe557e4a12f91a597cc26638b29c93b9f,,not_removed,-,,,,99c537ba36ba744c4a674c68a54043f5e8d71f67,Conor MacNeill ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ConstDeclNode.java,11908,org.jruby.ast.ConstDeclNode,public,false,false,false,45,141,77853,CLASS,LINE,org.jruby.ast.ConstDeclNode,54,54,DESIGN,// TODO: Split this into two sub-classes so that name and constNode can be specified seperately.,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,dbcdcdbac451af5838c377b299289b2a7b94d9e2,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaProxy.java,12621,org.jruby.java.proxies.JavaProxy,public,false,false,false,41,342,79904,METHOD,MULTLINE,getObject(),60,61,DESIGN,// FIXME: Added this because marshal_spec seemed to reconstitute objects without calling dataWrapStruct // this resulted in object being null after unmarshalling...,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,fe8302dcd3a3a1b8a3c120091250f6e749262ae7,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaUtil.java,12643,org.jruby.javasupport.JavaUtil,public,false,false,false,75,1349,80084,CLASS,LINE,org.jruby.javasupport.JavaUtil,236,236,DESIGN,// FIXME: This doesn't actually support anything but String,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,b0d5d0744f9b3ad79fd44a42035f551cb71ca2c6,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,LocalOptimizationPass.java,12132,org.jruby.compiler.ir.compiler_pass.opts.LocalOptimizationPass,public,false,false,false,27,142,79193,METHOD,MULTLINE,run(org.jruby.compiler.ir.IR_Scope),39,51,DESIGN,"// Reset value map if this instruction is the start/end of a basic block // // Right now, calls are considered hard boundaries for optimization and // information cannot be propagated across them! // // SSS FIXME: Rather than treat all calls with a broad brush, what we need // is to capture different attributes about a call : //   - uses closures //   - known call target //   - can modify scope, //   - etc. // // This information is probably already present in the AST Inspector",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,0c38173857ce79f11297b835929e363557c70681,Subramanya Sastry ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ModeFlags.java,13006,org.jruby.util.io.ModeFlags,public,false,false,false,37,240,82929,METHOD,LINE,isSubsetOf(org.jruby.util.io.ModeFlags),193,193,REQUIREMENT,// TODO: Make sure all appropriate open flags are added to this check.,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,NoVarsDynamicScope.java,12888,org.jruby.runtime.scope.NoVarsDynamicScope,public,false,false,false,7,148,82109,METHOD,JAVADOC,"getValue(int, int)",41,50,DEFECT,"/**
     * Get value from current scope or one of its captured scopes.
     * 
     * FIXME: block variables are not getting primed to nil so we need to null check those
     *  until we prime them properly.  Also add assert back in.
     * 
     * @param offset zero-indexed value that represents where variable lives
     * @param depth how many captured scopes down this variable should be set
     * @return the value here
     */",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,d237a30fee4b2a8b2a34303eea80583c8a8872fd,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ObjectProxyCache.java,12680,org.jruby.javasupport.util.ObjectProxyCache,public,true,false,false,10,489,80378,CONSTRUCTOR,MULTLINE,"ObjectProxyCache(int, int, org.jruby.javasupport.util.ObjectProxyCache.ReferenceType)",136,138,DEFECT,"// FIXME: vulture daemon thread prevents finalization, // find alternative approach. // vulture.start();",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,97a9e7112e6fba33af93739e7f9dd22397cf5a45,Bill Dortch ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,OneVarDynamicScope.java,12890,org.jruby.runtime.scope.OneVarDynamicScope,public,false,false,false,9,173,82116,METHOD,JAVADOC,"getValue(int, int)",42,51,DEFECT,"/**
     * Get value from current scope or one of its captured scopes.
     * 
     * FIXME: block variables are not getting primed to nil so we need to null check those
     *  until we prime them properly.  Also add assert back in.
     * 
     * @param offset zero-indexed value that represents where variable lives
     * @param depth how many captured scopes down this variable should be set
     * @return the value here
     */",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,d237a30fee4b2a8b2a34303eea80583c8a8872fd,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Pack.java,12913,org.jruby.util.Pack,public,false,false,false,54,2243,82233,METHOD,MULTLINE,"unpack(org.jruby.Ruby, org.jruby.util.ByteList, org.jruby.util.ByteList)",1113,1117,DESIGN,"// TODO: for now, we use a faithful // reimplementation of MRI's algorithm, // but should use UTF8Encoding facilities // from Joni, once it starts prefroming // UTF-8 content validation. ",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,4e8128dba8c9c04883ed2ce2c4be392941b5df14,Marcin Mielyski ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Parser.java,12765,org.jruby.parser.Parser,public,false,false,false,50,140,81682,METHOD,MULTLINE,"parse(java.lang.String, java.io.InputStream, org.jruby.runtime.DynamicScope, org.jruby.parser.ParserConfiguration)",124,128,DESIGN,// If variables were added then we may need to grow the dynamic scope to match the static // one. // FIXME: Make this so we only need to check this for blockScope != null.  We cannot // currently since we create the DynamicScope for a LocalStaticScope before parse begins. // Refactoring should make this fixable.,0.9.2,3c5376612e250f81c16ca03c45b35068339b6bb9,,not_removed,-,,,,174e3d01468001668ab299227d4af11aea65341c,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RbConfigLibrary.java,12723,org.jruby.libraries.RbConfigLibrary,public,false,false,false,49,285,80648,CLASS,LINE,org.jruby.libraries.RbConfigLibrary,280,280,REQUIREMENT,// TODO: note lack of command.com support for Win 9x...,1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,8dd4776340e89a0b4037475cb34117586371fba4,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby.java,11747,org.jruby.Ruby,public,false,false,false,140,3520,76308,METHOD,LINE,getErrorStream(),2221,2221,DEFECT,// FIXME: We can't guarantee this will always be a RubyIO...so the old code here is not safe,1.0.0RC3,f0e300491fda5d64378af71421168104481f3994,,not_removed,-,,,,78107a535e9cbdf21990cf01566ee020b8149f85,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BlockBody.java,12787,org.jruby.runtime.BlockBody,public,true,false,false,54,337,81801,METHOD,LINE,getArgumentTypeWackyHack(org.jruby.ast.IterNode),327,327,DESIGN,// FIXME: This is gross. Don't do this.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,833606c98dbbf59edfd3413e3b2006e022daecfd,Charles Oliver Nutter ,,c3a18b3b18b5799a9b8c9b3e6c22fa8867e4aa61,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,CompoundArray.java,12210,org.jruby.compiler.ir.operands.CompoundArray,public,false,false,false,11,67,79319,METHOD,MULTLINE,"getSimplifiedOperand(java.util.Map<org.jruby.compiler.ir.operands.Operand,org.jruby.compiler.ir.operands.Operand>)",38,39,DESIGN,// SSS FIXME: Move this code to some utils area .. or probably there is already a method for this in some jruby utils class // Holy cow!  Just to append two darned arrays!,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ddaf4c565c871ce4a59cf23683c59bcc2429fec9,Subramanya Sastry ,,0cfab1256a93fe53d82d04abf450263740a45f00,Subramanya Sastry,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79045,CLASS,MULTLINE,org.jruby.compiler.ir.IR_Builder,1738,1744,DEFECT,"// SSS FIXME: Why is the for node being built using closures and not as a ""regular"" loop with branches? // // This has implications on inlining, implementations of closures, next, break, etc. // When ""each"" and the block it consumes are inlined together in the caller, the ""loop"" // from the each should become a normal loop without any closures.  But, in this implementation // of for, we replace one closure with another! //",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,89eb209a51aa9424d2b9326a11a45155399dc9ab,Subramanya Sastry ,,411996dc4c828fe577b43d638f523fb3ba6f5b86,Subramanya Sastry ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_ScopeImpl.java,12117,org.jruby.compiler.ir.IR_ScopeImpl,public,true,false,false,25,313,78856,METHOD,LINE,getConstantValue(java.lang.String),209,209,REQUIREMENT,// SSS FIXME: Traverse up the scope hierarchy to find the constant as long as the parent is a static scope,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,a6996526b87550659f9e1ff43bc05df3cc5dc1dc,Subramanya Sastry ,,a9819ccf07d7091f3b402502b00a93261d18eed7,Subramanya Sastry ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyProcess.java,11670,org.jruby.RubyProcess,public,false,false,false,50,946,76003,METHOD,MULTLINE,"parseSignalString(org.jruby.Ruby, java.lang.String)",831,832,DESIGN,// FIXME: This table will get moved into POSIX library so we can get all actual supported // signals.  This is a quick fix to support basic signals until that happens.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.6.1,85838f69f2ead20daaf39fe607508af0968a6c57,1.6.0,f3b6154f0e817bbc3eba9a6fdbd70bc4588edb1c,,c3af7f127911cf3d9e8e8de1358e86ad5d229226,Thomas Enebo ,,2f1445af0158038659a6c8b1dcf74675c1aae364,Wayne Meissner ,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,AntStarTeamCheckOut.java,1101,org.apache.tools.ant.taskdefs.optional.scm.AntStarTeamCheckOut,public,false,false,false,33,1079,4751,METHOD,LINE,"runItem(com.starbase.starteam.Server, com.starbase.starteam.Project, com.starbase.starteam.View, com.starbase.starteam.Type, com.starbase.starteam.Folder, com.starbase.starteam.Item, java.io.File)",561,561,DESIGN,// Check it out; also ugly.,ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,dc7444ae578ffecc195c4f19a2afbd086532c849,Conor MacNeill ,,54bac0e89cab5d40e57a0f33deb102360aa731a6,Peter Reilly,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,GET_CVAR_Instr.java,12188,org.jruby.compiler.ir.instructions.GET_CVAR_Instr,public,false,false,false,9,24,79306,METHOD,MULTLINE,getParentmostScope(org.jruby.compiler.ir.operands.Operand),17,18,DEFECT,"// Walk up the scope tree right now as much as possible, to avoid run-time walking // SSS FIXME: Any reason why this might break in the presence of ruby's dynamic resolution?  What might break?",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,ddaf4c565c871ce4a59cf23683c59bcc2429fec9,Subramanya Sastry ,,81468f5e81bf74018660a506bac5acbde819406a,Thomas E. Enebo,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,SelectorUtils.java,1337,org.apache.tools.ant.types.selectors.SelectorUtils,public,false,false,false,28,682,5497,METHOD,MULTLINE,"matchPatternStart(java.lang.String, java.lang.String, boolean)",134,135,DEFECT,// pattern now holds ** while string is not exhausted // this will generate false positives but we can live with that.,ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,f61c1bcd3a4a540bac7ae97559f37c49bfee75d8,Magesh Umasankar ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,StyleTest.java,122,org.apache.tools.ant.taskdefs.StyleTest,public,false,false,false,30,214,191,CLASS,LINE,org.apache.tools.ant.taskdefs.StyleTest,178,178,DESIGN,// *************  copied from ConcatTest  *************,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,5d847c583ec27323ea441b0210a034ed3e220cbf,Peter Reilly ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,TraXLiaison.java,864,org.apache.tools.ant.taskdefs.optional.TraXLiaison,public,false,false,false,64,569,3257,METHOD,MULTLINE,"getSource(java.io.InputStream, org.apache.tools.ant.types.Resource)",246,248,DEFECT,// todo: is this comment still relevant ?? // FIXME: need to use a SAXSource as the source for the transform // so we can plug in our own entity resolver,ANT_152_B1,75aaa11d9145baee150dfac687df2a8a24ab3203,,not_removed,-,,,,1e8307708de490453db28c89f777eb4a9c08767b,Stephane Bailliez ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76107,CLASS,MULTLINE,org.jruby.RubyArray,3628,3629,DESIGN,"// TODO: list.subList(from, to).clear() is supposed to clear the sublist from the list. // How can we support this operation?",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,cf93c317059add441fa29386dfb5c9d604b06644,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76106,CLASS,LINE,org.jruby.RubyArray,3513,3513,DESIGN,// TODO: make more efficient by not creating IRubyArray[],0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,bb20e69fca02df78c52e9c534db24e9f4dda0509,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76103,METHOD,LINE,"sortInternal(org.jruby.runtime.ThreadContext, org.jruby.runtime.Block)",2991,2991,DESIGN,//TODO: ary_sort_check should be done here,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,bb20e69fca02df78c52e9c534db24e9f4dda0509,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77172,METHOD,LINE,getInstanceVariableNameList(),1368,1368,REQUIREMENT,// TODO: must override in RubyModule to pick up constants,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,bf8db0bc4acaeed7900b867e821e959f254be0be,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77163,METHOD,LINE,getVariableList(),1090,1090,REQUIREMENT,// TODO: must override in RubyModule to pick up constants,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,bf8db0bc4acaeed7900b867e821e959f254be0be,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77436,METHOD,LINE,getExponent(),1146,1146,REQUIREMENT,// TODO: no need to calculate every time.,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,not_removed,-,,,,82d49a4042f37e1afe2c16cf14a2619446312a27,Vladimir Sizikov ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77434,METHOD,LINE,getAllDigits(),1139,1139,REQUIREMENT,// TODO: no need to calculate every time.,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,not_removed,-,,,,82d49a4042f37e1afe2c16cf14a2619446312a27,Vladimir Sizikov ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77400,METHOD,LINE,"mult2(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",530,530,DESIGN,// TODO: rounding mode should not be hard-coded. See #mode.,1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,not_removed,-,,,,0c3b435b77b2010ff9fee8bb84a03b1cea64685b,Vladimir Sizikov ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyComplex.java,11825,org.jruby.RubyComplex,public,false,false,false,73,1002,77528,METHOD,LINE,"newComplexBang(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",187,187,DESIGN,// FIXME: what should this really be?       assert x instanceof RubyComplex;,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,1362efbba8329520f3baa80edd7bdeff68d72530,Thomas E. Enebo ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,WLJspc.java,999,org.apache.tools.ant.taskdefs.optional.jsp.WLJspc,public,false,false,false,32,328,4275,METHOD,LINE,execute(),149,149,DESIGN,//XXX  this array stuff is a remnant of prev trials.. gotta remove.,ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,not_removed,-,,,,6c26371a0ea6decd9070cd8775f069ee291a6bf1,Conor MacNeill ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClutilTestCase.java,2541,org.apache.commons.cli.avalon.ClutilTestCase,public,false,false,false,27,967,17748,CLASS,BLOCK,org.apache.commons.cli.avalon.ClutilTestCase,962,965,TEST,"/*
     * TODO add tests to check for: - name clash - long option abbreviations
     * (match shortest unique abbreviation)
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Zip.java,565,org.apache.tools.ant.taskdefs.Zip,public,false,false,false,61,1716,1710,METHOD,BLOCK,"getResourcesToAdd(org.apache.tools.ant.types.FileSet[], java.io.File, boolean)",1029,1044,DESIGN,"/*
                 * This is a rather hairy case.
                 *
                 * One of our subclasses knows that we need to update the
                 * archive, but at the same time, there are no resources
                 * known to us that would need to be added.  Only the
                 * subclass seems to know what's going on.
                 *
                 * This happens if <jar> detects that the manifest has changed,
                 * for example.  The manifest is not part of any resources
                 * because of our support for inline <manifest>s.
                 *
                 * If we invoke createEmptyZip like Ant 1.5.2 did,
                 * we'll loose all stuff that has been in the original
                 * archive (bugzilla report 17780).
                 */",ANT_153,c4fd3ec17942471b771178736120fa7e27a21933,,not_removed,-,,,,8d651ad96d13016c9c8f77f730a83b18ef49a160,Stefan Bodewig ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,jlink.java,998,org.apache.tools.ant.taskdefs.optional.jlink.jlink,public,false,false,false,41,459,4248,METHOD,MULTLINE,"mergeZipJarContents(java.util.zip.ZipOutputStream, java.io.File)",256,257,DEFECT,"// I hate to admit it, but we don't know what happened // here.  Throw the Exception.",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,24eb5693d6b7363262ea941cac63d15230aa1aab,Conor MacNeill ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractTestElement.java,1961,org.apache.jmeter.testelement.AbstractTestElement,public,true,false,false,49,658,11411,CLASS,LINE,org.apache.jmeter.testelement.AbstractTestElement,127,127,DESIGN,// TODO temporary hack to avoid unnecessary bug reports for subclasses,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,86970c8d52bcfce497929219bacd1bcc8f699370,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractVisualizer.java,2069,org.apache.jmeter.visualizers.gui.AbstractVisualizer,public,true,false,false,47,359,12273,METHOD,MULTLINE,setFile(java.lang.String),225,226,DESIGN,// TODO: Does this method need to be public? It isn't currently // called outside of this class.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Argument.java,1668,org.apache.jmeter.config.Argument,public,false,false,false,27,204,8666,METHOD,MULTLINE,isSkippable(java.lang.String),197,199,TEST,// TODO: improve this test // $NON-NLS-1$ $NON-NLS-2$ // Missing variable name,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,006b977a07206c2568bcb967841ab6fa0f58ed11,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AuthManager.java,2260,org.apache.jmeter.protocol.http.control.AuthManager,public,false,false,false,61,434,13707,METHOD,LINE,getAuthForURL(java.net.URL),217,217,DESIGN,// TODO should really return most specific (i.e. longest) match.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,c4be4a7db0dc2e2ca4f08077b21386f95d287144,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,BSFJavaScriptEngine.java,2027,org.apache.jmeter.util.BSFJavaScriptEngine,public,false,false,false,39,243,11918,METHOD,LINE,handleError(java.lang.Throwable),168,168,DESIGN,// Is it an exception wrapped in a JavaScriptException?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,1d5cd05fbb637d49f6efcbf7bed579ef864c160c,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AuthManager.java,2260,org.apache.jmeter.protocol.http.control.AuthManager,public,false,false,false,61,434,13699,METHOD,MULTLINE,getAuthForURL(java.net.URL),188,191,DESIGN,"// TODO: replace all this url2 mess with a proper method // ""areEquivalent(url1, url2)"" that // would also ignore case in protocol and host names, etc. -- use that // method in the CookieManager too.",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,5c21be097f91694dbd044145e5dc19c40258aeab,Jordi Salvat i Alabart ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVDataSet.java,1512,org.apache.jmeter.config.CSVDataSet,public,false,false,false,44,301,6743,METHOD,LINE,iterationStart(org.apache.jmeter.engine.event.LoopIterationEvent),191,191,REQUIREMENT,// TODO: fetch this once as per vars above?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,1ad8d7410922c21e52255654d6fb92f6d917f09f,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVRead.java,2093,org.apache.jmeter.functions.CSVRead,public,false,false,false,32,158,12550,METHOD,LINE,setParameters(java.util.Collection<org.apache.jmeter.engine.util.CompoundVariable>),155,155,DESIGN,// TODO only clear the relevant entry - if possible...,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,fd518c4ea17c073f018ffc7ecf35962e25532fdf,Sebastian Bazley ,,,,,
